date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ, -ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM, -kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w,xMvEBgpjJt0,nvWkaCcEEHA,X_uO-OmrJqM,YStUeWbrzoM,XG_JbEri8ns,4DdDzjVx6no,BWQOyd1M0So,yKC2evfxfE8,9fC3oXvQfqI,lXgMKHdyY6k,y-FB7rSW2Ks,7GypaiRI1Uo,iHHQfJKl4OE,ophQmKE0Ksc,zxIDeFjM0R4,fu68LM5NicM,IauVZFhNSvQ,6vpVzmahueY,2V5Gq_iYqsY,-4MpdmEPPvk,xze913eRtbw,cSdX52XXob4,jLZ4LCv21AQ,JQ7Ow1qKIG0,mMXYTpXJPrs,VOEexPDwCJM,dWOFaiI_msE,8YSuJXXEfJs,KoFBpfSFmuY,QXeZGY17EOg,oKNPd50BHHk,tVLOafMAzFg,GJ5N79bm0Wk,HYCaIcrLqnE,xokpLbEe-a8,oURet69CMis,a6u6YWvgfR4,3mJ3-OF8700,DfSS7wep2As,sSdScWKQxcE,7z7iVoi3ylM,rBf6lCmEs4s,4wvyMoBhB5c,8fR58YbWrv0,E9ifg71jBmA,tiM97guNEhA,HP5H79rAv9k,MIaRRKZQifg,nP6IpdPaKF4, -lyS_Zr6CPE,2TQ-4GzfYHQ,vRj1-3Ra0cQ,b2nwldj40Zk,hwpct46oq10,ne3qsOLonug,uh_ReeKArhI,4JJxd3rsI8E,gK3b3BL4pfg,39tVlYYgdZ4,SRgRb_6I4lY,FWilOIX0rbg,YtIyRzlqgfg,5xy2fkHqfXw,HFLSlryCqxU,Kqjn7FbDwzg,RXFjPbUWH6I,5Wu8HFdz9Gg,M1YFlf6OLpU,n6A_g2Dukn0,N7L7ezG7vJA,GOGKX7v3Lf0,zOk1LyaQOTo,JVwKj7H8QU0,3PNgkdfpeZs,wiTiHR8leAU,AZMlQlamTLM, -TrWy3q20LM,4GZmPQj6hz0,DsvkZfFF5H4,kw10CWo_oe4,va9KUu1krEY,41QXKScIKbM,Y2zk-1fhbdU,FsnYYZSycr4,8cbDPWhQwlo,bQulpPz7xdc,4x6C2VLtDoU,yx2HCpE-5Y0,L35ZmvCAWAQ,F3HQ62C-zac,KG7-uGx1YZc,Yz-Tv_29r4M,UvxUzgjIuQg,l1gFUpT50Fk,L7jjHz41iyY,ZqB3Md6ypHQ
2022-02-19,379,361,765,369,635,258,80,1000,517,460,282,921,627,385,429,247,379,44,20,171,19405,7645,92,33,1691,358,41,249,382,112,247,79,72,123,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,121,154,116,61,137,12,25,16,18,31,18,14,64,24,21,22,35,22,3,3,3,7,17,37,4,13,15,1,480,3,3,600,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1834,568,1,8,5065,23,32,6,17,2,4,68,558,206,253,569,306,355,324,248,109,294,273,406,38,151,653,268,140,31,277,87,85,94,136,150,3053,167,155,85,129,158,36,86,55,106,94,84,83,10,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,24,57,121,13,38,19,7,11,9,10,31,1,4,598,7,7,16,8,20,6,6,9,10,4,3,6,2,33,200,50,6,0,80,17,15,293,171,730,443,4,10,35,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,172,4,38,41,0,11,12,31,56,7,10,36,5,9,13,7,2,4,6,6,7,10,13,28,11,5,11,29,9,18,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-20,381,361,766,369,635,258,80,1000,517,460,282,921,627,385,429,247,379,44,20,171,19454,7646,92,33,1691,358,41,249,382,112,247,79,72,123,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,121,154,116,61,137,12,25,16,18,31,18,14,64,24,21,22,35,22,3,3,3,7,17,37,4,13,15,1,482,3,3,602,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1858,572,1,10,5075,23,32,6,17,2,4,68,558,206,253,569,306,355,324,248,109,294,273,406,38,151,655,268,140,31,277,87,85,94,141,153,3068,171,161,89,129,158,36,86,55,106,94,84,83,11,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,24,57,121,13,38,19,7,11,9,10,34,1,4,603,7,7,16,8,20,6,6,9,10,4,3,7,2,33,202,51,6,0,80,17,20,295,171,730,446,4,10,35,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,174,4,38,41,0,11,12,31,56,7,10,36,5,9,13,7,2,4,6,6,7,10,13,28,11,5,11,29,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-21,381,361,766,369,635,258,80,1001,517,460,282,921,627,385,429,247,379,44,20,171,19477,7649,92,33,1695,358,41,249,382,112,247,79,72,123,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,121,154,116,61,137,12,25,16,18,31,18,14,64,24,21,22,35,22,3,3,3,7,17,37,4,13,15,1,483,3,3,606,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1868,573,1,10,5102,23,33,6,17,2,4,68,558,206,253,569,306,355,325,248,109,294,273,406,38,151,655,268,140,31,277,87,85,94,141,153,3078,171,161,89,129,158,36,86,55,106,94,84,83,11,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,24,57,121,13,38,19,7,11,9,10,34,1,4,605,7,7,16,8,20,6,6,9,10,4,3,7,2,33,202,51,6,0,80,17,20,295,171,730,448,4,10,35,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,174,4,38,41,0,11,12,31,56,7,10,41,5,9,13,7,2,4,6,6,7,10,13,28,11,5,11,29,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-22,381,361,766,369,635,258,80,1015,517,460,282,921,627,385,429,247,379,44,20,171,19497,7651,92,33,1695,360,41,249,382,112,247,79,72,123,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,121,154,116,61,137,12,25,16,18,31,18,14,64,24,21,22,35,22,3,3,3,7,17,37,4,13,15,1,483,3,3,606,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1880,573,1,10,5108,23,33,6,17,2,4,68,558,206,253,569,306,355,325,248,109,294,273,406,38,151,657,268,140,31,277,87,85,94,141,153,3078,171,161,89,129,158,36,86,55,106,94,84,83,11,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,24,57,122,13,38,19,7,11,9,10,34,1,4,609,7,7,16,8,20,6,6,9,10,4,3,7,2,33,202,51,6,0,80,17,20,296,172,730,448,4,10,35,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,175,4,38,41,0,11,12,31,56,7,10,41,5,9,13,7,2,4,6,6,7,10,13,28,11,5,11,29,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-23,381,361,766,369,635,258,80,1016,517,460,282,921,627,385,429,247,379,44,20,171,19533,7655,92,33,1699,360,41,249,382,112,247,79,72,123,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,121,154,116,61,137,12,25,16,18,31,18,14,64,24,21,22,35,22,3,3,3,7,17,37,4,13,15,1,487,3,3,606,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1881,574,1,10,5116,23,33,6,17,2,4,68,558,209,253,569,306,355,325,248,109,294,273,406,38,151,661,268,140,31,277,87,85,94,141,153,3088,171,161,89,129,158,36,86,55,106,94,84,83,11,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,24,57,122,13,39,19,7,11,9,10,34,1,4,620,7,7,16,8,20,6,6,9,10,4,3,7,2,33,202,51,6,0,80,17,20,299,175,732,449,4,10,35,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,177,4,38,41,0,11,12,32,56,7,10,41,5,9,13,7,2,4,6,6,7,11,13,28,11,5,11,29,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-24,382,362,769,371,638,259,80,1016,517,460,282,921,627,385,429,247,379,44,20,171,19586,7656,92,33,1700,361,41,249,382,112,247,79,72,123,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,121,154,116,61,137,12,25,16,18,31,18,14,64,24,21,22,35,22,3,3,3,7,17,37,4,13,15,1,493,3,3,607,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1882,574,1,10,5146,23,33,6,17,2,4,68,558,209,253,569,306,355,325,248,109,294,273,406,38,151,667,268,140,31,277,87,85,94,141,153,3095,171,161,90,129,158,36,86,55,106,94,84,83,11,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,24,57,122,13,39,19,7,11,9,10,34,1,4,622,7,7,16,8,20,6,6,9,10,4,3,7,2,33,203,51,6,0,80,17,20,300,175,735,454,4,10,35,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,178,4,38,41,0,11,12,32,56,7,10,41,5,11,13,7,2,4,6,6,7,11,13,28,11,5,11,29,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-25,382,362,769,371,638,259,80,1016,517,460,282,921,627,385,429,247,382,44,20,171,19624,7656,92,33,1705,361,41,249,382,112,247,79,72,123,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,121,154,116,61,137,12,25,16,18,31,18,14,64,24,21,28,35,22,3,3,3,7,17,37,4,13,15,1,493,3,3,609,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1884,574,1,10,5163,23,33,6,17,2,4,68,558,209,253,569,306,355,325,248,109,294,273,406,38,151,669,268,140,31,277,87,85,94,141,153,3104,171,161,92,129,158,36,86,55,106,94,84,84,11,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,27,57,127,13,43,19,7,11,9,10,37,1,4,623,7,7,16,8,20,6,6,9,10,4,3,7,2,33,205,51,6,0,80,17,20,301,175,748,456,4,10,35,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,178,4,38,41,0,11,12,32,56,7,10,41,5,11,13,7,2,4,6,6,7,11,13,28,11,5,11,30,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-26,382,362,769,371,638,259,80,1016,517,460,282,921,627,385,429,247,383,44,20,171,19662,7656,93,33,1710,362,41,249,382,112,247,79,72,123,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,121,154,116,61,137,12,25,16,18,31,18,14,64,24,21,28,35,22,3,3,3,7,17,37,4,13,15,1,494,3,3,612,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1885,574,1,10,5214,23,33,6,17,2,4,68,558,209,253,569,306,355,325,248,109,294,273,406,38,151,669,268,140,32,277,87,85,94,141,153,3115,171,161,92,129,158,36,86,55,106,94,84,84,11,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,27,57,128,13,43,19,7,11,9,10,37,1,4,624,7,7,16,8,20,6,6,9,10,4,3,7,2,33,207,51,6,0,80,17,20,301,180,751,459,4,10,36,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,179,4,38,41,0,11,12,32,56,7,10,41,5,11,13,7,2,4,6,6,7,11,13,28,11,5,11,30,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-27,384,364,774,371,638,259,80,1019,517,460,282,921,627,385,429,247,383,44,20,171,19703,7664,93,33,1712,362,41,250,382,112,247,79,72,123,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,122,164,116,61,137,12,25,16,18,31,18,14,64,24,21,28,35,22,3,3,3,7,17,37,4,13,15,1,496,3,3,613,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1891,574,1,11,5222,23,33,6,17,2,4,68,564,212,259,578,311,362,330,252,110,299,277,414,38,151,671,268,140,32,277,87,85,94,141,157,3125,171,161,92,129,164,38,90,59,112,99,89,89,11,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,27,57,134,13,43,19,7,11,9,10,37,1,4,628,7,7,16,8,20,6,6,9,10,4,3,7,4,34,214,55,6,0,80,17,20,301,184,752,459,4,12,36,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,179,4,38,41,0,11,12,32,56,7,10,42,5,11,13,7,2,4,6,6,7,11,13,28,11,5,11,30,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-28,384,364,774,371,638,259,80,1019,517,460,282,921,627,385,429,247,383,44,20,171,19725,7669,93,33,1718,364,41,252,385,113,248,80,73,124,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,122,164,116,61,137,12,25,16,18,31,18,14,64,24,21,28,35,22,3,3,3,7,17,37,4,13,15,1,496,3,3,613,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1894,576,1,11,5228,23,33,6,17,2,4,68,564,212,259,578,311,362,330,252,110,299,277,414,39,153,677,273,143,32,284,89,87,97,141,157,3130,171,161,92,129,164,38,90,59,112,99,89,89,11,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,27,57,134,13,43,19,7,11,9,10,37,1,4,630,7,7,16,8,20,6,6,9,10,4,3,7,4,34,214,55,6,0,80,17,20,301,184,756,464,4,12,36,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,180,4,38,41,0,11,12,33,56,7,10,42,5,11,13,7,2,4,6,6,7,11,13,28,11,5,11,30,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-01,384,364,774,371,638,259,80,1019,517,460,282,921,627,385,429,247,383,44,20,171,19749,7676,93,33,1721,364,41,252,385,113,248,80,73,124,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,122,164,116,61,137,12,25,16,18,31,18,14,64,24,21,28,35,22,3,3,3,7,17,37,4,13,15,1,497,3,3,613,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1898,580,1,11,5245,23,33,6,17,2,4,68,564,212,259,578,311,362,330,252,110,299,277,414,39,153,678,273,143,32,284,89,87,97,141,157,3142,171,161,92,130,164,38,90,59,112,99,89,89,11,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,27,58,134,13,43,19,7,11,9,10,37,1,4,630,7,7,16,8,20,6,6,9,10,4,3,7,4,34,214,55,6,0,80,17,20,303,184,756,466,4,12,36,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,183,4,38,41,0,11,12,33,59,7,10,42,5,11,13,7,2,4,6,6,7,11,13,28,11,5,11,30,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-02,384,364,774,371,638,259,80,1019,517,460,282,921,627,385,429,247,383,44,20,171,19786,7676,93,33,1725,368,41,252,385,113,248,80,73,124,132,57,82,169,174,145,253,26,31,41,29,28,30,130,97,83,116,141,30,267,23,55,61,40,100,158,125,37,77,45,45,18,21,95,93,122,164,116,61,137,12,25,16,18,31,18,14,64,24,21,28,35,22,3,3,3,7,17,37,4,13,15,1,497,3,3,615,12,6,11,5,4,4,3,0,7,3,15,24,10,15,12,1907,580,1,11,5274,23,33,6,17,2,4,68,564,212,259,578,311,362,330,252,110,299,277,414,39,153,678,273,143,32,284,89,87,97,144,160,3148,175,165,95,133,170,40,94,61,117,104,93,94,12,51,95,92,61,7,81,29,53,35,47,91,24,75,11,19,24,16,27,58,134,13,43,19,7,11,9,10,37,1,4,633,7,7,16,8,20,6,6,9,10,4,3,7,4,34,214,55,6,0,82,17,22,304,184,757,467,4,12,36,27,23,30,23,11,16,19,5,7,12,29,31,8,7,2,40,4,6,12,9,17,183,4,38,41,0,11,12,33,59,7,10,42,5,11,13,7,2,4,6,6,7,11,13,28,11,5,11,30,9,19,50,56,32,27,11,42,0,10,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
