date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-07-22,268,255,563,274,477,191,59,651,390,371,183,704,471,304,336,203,298,33,20,129,11338,4553,82,28,735,174,31,199,317,95,210,67,58,101,110,45,64,138,138,113,204,21,23,33,26,16,20,92,74,64,89,112,23,206,20,46,49,40,74,132,104,24,38,22,32,16,20,75,75,104,129,94,47,107,7,18,10,11,17,9,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,138,3,2,345,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,896,250,0,2,1751,7,28,5,16,1,3,65,312,121,139,345,183,231,188,156,71,204,209,309,26,94,265,197,90,19,193,69,62,70,100,91,1744,134,129,66,79,116,27,69,43,78,76,65,69,8,21,33,46,31,4,53,20,36,28,32,81,20,67,7,15,23,13,21,34,37,10,24,15,7,4,4,5,13,1,4,162,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,56,51,217,140,3,10,33,27,23,30,22,9,4,10,2,2,6,10,9,5,5,1,21,2,5,6,3,12,70,2,17,15,0,4,6,9,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,6,4,3,3,10,6,5,32,30,6,5,1,16,0,6,7,6,5
2021-07-23,268,255,563,274,477,191,59,651,390,371,183,704,471,304,336,203,298,33,20,129,11381,4571,82,28,739,176,31,199,317,95,210,67,58,101,110,45,64,138,138,113,204,21,23,33,26,16,20,92,74,64,89,112,23,206,20,46,49,40,74,132,104,28,48,30,40,16,20,75,75,104,129,94,47,107,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,138,3,2,353,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,897,254,0,2,1756,7,28,5,16,1,3,65,312,121,139,345,183,231,188,156,71,204,209,309,26,94,265,197,90,19,193,69,62,70,100,91,1745,134,129,66,79,121,27,69,43,78,76,65,69,8,21,33,46,31,4,53,20,36,28,32,81,20,67,7,15,23,13,21,34,38,10,24,15,7,4,4,5,13,1,4,164,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,56,54,219,140,3,10,33,27,23,30,22,9,7,13,3,6,10,15,12,8,7,2,23,3,6,9,9,14,72,4,19,20,0,5,12,13,25,6,5,13,4,6,5,7,2,4,6,6,7,6,1,6,4,3,3,10,6,5,35,31,6,5,1,16,0,6,7,6,5
2021-07-24,268,255,563,274,477,191,59,651,390,371,183,705,471,304,336,203,298,33,20,129,11405,4591,82,28,744,176,31,199,317,95,210,67,58,101,110,45,64,138,138,113,204,21,23,33,26,16,20,92,74,64,89,112,23,206,20,46,49,40,74,132,104,28,48,30,40,16,20,75,75,104,129,94,47,107,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,142,3,2,354,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,902,257,0,2,1773,9,28,5,16,1,3,65,312,121,139,345,183,231,188,156,71,204,209,309,26,94,265,197,90,19,193,69,62,70,100,91,1745,134,129,66,79,121,27,69,44,78,77,65,69,8,21,33,46,31,4,53,20,36,28,32,81,20,67,7,15,23,13,21,34,38,10,24,15,7,4,4,5,13,1,4,164,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,56,54,221,141,3,10,33,27,23,30,22,9,7,13,3,6,10,15,12,8,7,2,23,3,6,9,9,15,74,4,19,20,0,5,12,13,25,6,5,13,4,6,5,7,2,4,6,6,7,6,1,6,4,3,3,10,6,5,35,33,6,5,1,16,0,6,7,6,5
2021-07-25,268,255,563,274,477,191,59,653,390,371,183,705,471,304,336,203,298,33,20,129,11433,4608,82,28,755,177,31,199,317,95,210,67,58,101,110,45,64,138,138,113,204,21,23,33,26,16,20,92,74,64,89,112,23,206,20,46,49,40,74,132,104,28,48,30,40,16,20,75,75,104,129,94,47,107,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,142,3,2,354,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,902,259,0,2,1781,9,28,5,16,1,3,65,312,121,139,345,183,231,188,156,71,204,209,309,26,94,266,197,90,19,193,69,62,70,100,91,1748,134,129,66,79,129,29,75,47,86,77,71,76,9,21,33,46,31,4,53,20,36,28,32,81,20,67,7,15,23,13,21,34,38,10,24,15,7,4,4,5,13,1,4,166,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,56,54,225,144,3,10,33,27,23,30,22,9,7,13,3,6,10,15,12,8,7,2,23,3,6,9,9,15,74,4,20,20,0,5,12,13,25,6,5,13,4,6,5,7,2,4,6,6,7,6,1,6,4,3,3,10,6,6,38,36,10,7,3,16,0,6,7,6,5
2021-07-26,268,255,563,274,477,191,59,653,390,371,183,705,471,304,336,203,298,33,20,129,11456,4622,82,28,757,178,31,199,317,95,210,67,58,101,110,45,64,138,138,113,204,21,23,33,26,16,20,92,74,64,89,112,23,206,20,46,49,40,74,132,104,28,48,30,40,16,20,75,75,104,129,94,47,107,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,142,3,2,355,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,905,260,0,2,1788,9,28,5,16,1,3,65,312,121,139,345,183,231,188,156,71,204,209,309,26,94,266,197,90,19,193,69,62,70,100,91,1756,134,129,66,79,129,29,75,47,86,77,71,76,9,21,33,46,31,4,53,20,36,28,32,81,20,67,7,15,23,13,21,34,40,10,24,15,7,4,4,5,13,1,4,168,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,56,54,225,144,3,10,33,27,23,30,22,9,7,13,3,6,10,15,12,8,7,2,23,3,6,9,9,15,74,4,20,20,0,5,12,13,25,6,5,13,4,6,5,7,2,4,6,6,7,6,1,6,4,3,3,10,6,6,38,40,10,7,3,16,0,6,7,6,5
2021-07-27,268,255,563,274,477,191,59,653,390,371,183,705,471,304,336,203,298,33,20,129,11484,4653,82,28,760,178,31,199,317,95,210,67,58,101,110,45,64,138,138,113,204,21,23,33,26,16,20,92,74,64,89,112,23,206,20,46,49,40,74,132,104,28,48,30,40,16,20,75,75,104,129,94,47,107,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,142,3,2,355,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,905,262,0,2,1799,9,28,5,16,1,3,65,312,121,139,345,183,231,188,156,71,204,209,309,26,94,266,197,90,19,193,69,62,70,100,91,1760,134,129,66,79,129,29,75,47,86,77,71,76,9,21,33,48,31,4,53,20,36,29,32,81,20,67,7,15,23,13,21,34,40,10,24,15,7,4,4,5,13,1,4,168,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,56,54,225,145,3,10,33,27,23,30,22,9,7,13,3,6,10,15,12,8,7,2,23,3,6,9,9,15,74,4,20,20,0,5,12,13,25,6,5,13,4,6,5,7,2,4,6,6,7,6,1,6,4,3,3,10,6,6,38,40,10,7,3,16,0,6,7,6,5
2021-07-28,268,255,563,274,477,191,59,653,390,371,183,705,471,304,336,203,298,33,20,129,11510,4680,82,28,768,178,31,199,317,95,210,67,58,101,110,45,64,138,138,113,204,21,23,33,26,16,20,92,74,64,89,112,23,206,20,46,49,40,74,132,104,28,48,30,40,16,20,75,75,104,129,94,47,107,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,142,3,2,356,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,908,266,0,2,1819,10,28,5,16,1,3,65,312,121,139,345,183,231,188,156,71,204,209,309,26,94,266,197,90,19,193,69,62,70,100,91,1762,134,129,66,79,129,29,75,47,86,77,71,76,9,21,33,48,31,4,53,20,36,29,32,81,20,67,7,15,23,13,21,34,40,10,24,15,7,4,4,5,13,1,4,168,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,56,54,229,145,3,10,33,27,23,30,22,9,7,13,3,6,10,15,12,8,7,2,23,3,6,9,9,15,74,4,20,20,0,5,12,13,25,6,5,13,4,6,5,7,2,4,6,6,7,6,1,6,4,3,3,10,6,6,38,40,10,7,3,16,0,6,7,6,5
2021-07-29,273,259,571,278,484,194,61,666,399,377,187,719,483,312,345,209,305,35,20,129,11548,4719,82,28,771,182,34,199,317,95,210,67,58,101,110,45,67,142,142,117,204,21,23,33,26,16,20,92,74,64,89,112,23,206,20,46,49,40,74,132,104,28,48,30,40,16,20,75,75,104,129,94,47,107,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,142,3,2,360,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,908,266,0,2,1837,10,28,5,16,1,3,65,312,121,139,345,183,231,188,156,71,204,209,309,26,94,266,197,90,19,193,69,62,70,100,91,1765,134,129,66,80,129,29,75,47,86,77,71,76,9,21,33,48,31,4,53,20,36,29,32,81,20,67,7,15,23,13,21,34,40,10,24,15,7,4,4,5,13,1,4,171,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,56,56,230,145,4,10,33,27,23,30,22,9,7,13,3,6,10,15,12,8,7,2,23,3,6,9,9,15,74,4,20,20,0,5,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,6,4,3,3,10,6,6,38,40,10,7,3,16,0,6,7,6,5
2021-07-30,273,259,571,278,484,194,61,667,399,377,187,719,483,312,345,209,305,35,20,129,11595,4743,82,28,773,186,34,199,317,95,210,67,58,101,110,45,67,142,142,117,204,21,23,33,26,16,20,92,74,64,89,112,23,206,20,46,49,40,74,132,104,28,48,30,40,16,20,75,75,104,129,94,47,107,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,142,3,2,360,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,908,266,0,2,1838,10,28,5,16,1,3,65,312,121,139,345,183,231,188,156,71,204,209,309,26,94,270,197,90,19,193,69,62,70,100,91,1775,134,129,66,80,129,29,75,47,86,77,71,76,9,25,33,53,34,4,58,22,37,29,32,81,20,67,7,15,23,13,21,34,40,10,24,15,7,4,4,5,13,1,4,177,2,7,16,8,14,6,6,9,9,4,3,6,0,4,5,16,3,0,56,5,9,56,56,234,145,4,10,33,27,23,30,22,9,7,13,3,6,10,15,12,8,7,2,23,3,6,9,9,15,74,4,20,20,0,5,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,6,4,3,3,10,6,6,38,40,10,7,3,16,0,6,7,6,5
2021-07-31,273,259,571,278,484,194,61,667,399,377,187,719,483,312,345,209,305,35,20,129,11645,4758,82,28,780,186,34,199,317,95,210,67,58,101,110,45,67,142,142,117,212,21,23,33,26,16,20,96,74,64,89,112,23,206,20,46,49,40,74,132,104,28,48,30,40,16,20,75,75,104,129,94,47,107,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,145,3,2,360,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,909,269,0,2,1842,10,28,5,16,1,3,65,312,125,143,357,183,231,188,156,71,204,209,309,26,94,274,197,90,19,193,69,62,70,100,91,1777,134,129,66,80,129,29,75,47,86,77,71,76,9,25,33,53,34,4,58,22,37,29,32,81,20,67,7,15,23,13,21,34,40,10,24,15,7,4,4,5,13,1,4,177,2,7,16,8,14,6,6,9,9,4,3,6,0,4,5,16,3,0,56,5,9,56,56,237,145,4,10,33,27,23,30,22,9,7,13,3,6,10,15,12,8,7,2,23,3,6,9,9,15,74,4,22,20,0,5,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,6,4,3,3,12,6,6,38,40,10,8,3,16,0,6,7,6,5
2021-08-01,273,259,571,278,484,194,61,667,399,377,187,719,483,312,345,209,305,35,20,129,11673,4771,82,28,781,186,34,199,317,95,210,67,58,101,110,45,67,142,142,117,212,21,23,33,26,16,20,96,76,66,93,117,24,214,20,46,50,40,74,132,104,28,48,30,40,16,20,75,75,104,129,94,47,107,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,147,3,2,361,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,913,270,0,2,1850,10,28,5,16,1,3,65,312,125,143,357,183,231,192,159,73,209,212,311,26,94,274,197,90,19,193,69,62,70,100,91,1781,134,129,66,80,129,29,75,47,86,77,71,76,9,25,33,53,34,4,58,22,37,29,32,81,20,67,7,15,23,13,21,34,40,10,24,15,7,4,4,5,13,1,4,181,2,7,16,8,14,6,6,9,9,4,3,6,0,4,5,16,3,0,56,5,9,56,56,241,145,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,23,3,6,9,9,15,74,4,22,20,0,5,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,7,4,3,3,12,6,6,38,40,10,8,3,16,0,6,7,6,5
2021-08-02,273,259,571,278,484,194,61,669,399,377,187,719,483,312,345,209,305,35,20,129,11705,4783,85,28,788,186,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,77,135,107,28,48,30,40,16,20,78,77,104,129,94,47,111,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,147,3,2,361,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,919,274,0,2,1864,10,28,5,16,1,3,65,312,125,143,357,183,231,192,159,73,209,212,311,26,94,274,197,90,19,193,69,62,70,100,91,1785,134,129,66,80,129,29,75,47,86,77,72,76,9,25,33,53,34,4,58,22,37,29,32,81,20,67,7,15,23,13,21,34,42,10,24,15,7,4,4,5,13,1,4,182,2,7,16,8,14,6,6,9,9,4,3,6,0,4,5,17,3,0,56,5,9,56,56,241,147,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,23,3,6,9,9,15,74,4,22,20,0,5,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,7,4,3,3,12,6,6,38,40,10,8,3,16,0,6,7,6,5
2021-08-03,273,259,571,278,484,194,61,669,399,377,187,719,483,312,345,209,305,35,20,129,11734,4803,85,28,789,186,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,77,135,107,28,48,30,40,16,20,78,77,104,129,94,47,111,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,148,3,2,363,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,922,274,0,2,1880,10,28,5,16,1,3,65,312,125,143,357,183,231,192,159,73,209,212,311,26,94,275,197,90,19,193,69,62,70,100,95,1787,134,129,66,80,129,29,75,47,86,77,72,76,9,25,33,53,34,4,58,22,37,29,32,81,20,67,7,15,23,13,21,34,42,10,24,15,7,4,4,5,13,1,4,182,2,7,16,8,14,6,6,9,9,4,3,6,0,4,5,17,3,0,56,5,9,56,56,241,147,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,23,3,6,9,9,15,74,4,22,20,0,5,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,7,4,3,3,12,6,6,38,40,10,8,3,16,0,6,7,6,5
2021-08-04,273,259,571,278,484,194,61,670,399,377,187,719,483,312,345,209,305,35,20,129,11758,4805,85,28,798,186,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,77,135,107,28,48,30,40,16,20,78,77,104,129,94,47,111,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,149,3,2,365,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,923,274,0,2,1887,10,28,5,16,1,3,65,312,125,143,357,183,231,192,159,73,209,212,311,26,94,275,197,90,19,193,69,62,70,100,95,1787,134,129,66,80,129,29,75,47,86,77,72,76,9,25,33,53,34,4,58,22,37,29,32,81,20,67,7,15,23,13,21,34,42,10,24,15,7,4,4,5,13,1,4,184,2,7,16,8,14,6,6,9,9,4,3,6,0,4,5,17,3,0,56,5,9,58,56,241,148,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,23,3,6,9,9,15,74,4,22,20,0,6,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,7,4,3,3,12,6,6,38,40,10,8,3,16,0,6,7,6,5
2021-08-05,273,259,571,278,484,194,61,670,399,377,187,719,483,312,345,209,305,35,20,129,11793,4824,85,28,805,186,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,77,135,107,28,48,30,40,16,20,78,77,104,129,94,47,111,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,150,3,2,368,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,927,275,0,2,1907,10,28,5,16,1,3,65,312,125,143,357,183,231,192,159,73,209,212,311,26,94,278,197,90,19,193,69,62,70,100,95,1797,134,129,66,80,129,29,75,47,86,77,72,76,9,25,33,53,34,4,58,22,37,29,32,81,20,67,7,15,23,13,21,34,42,10,24,15,7,4,4,5,13,1,4,185,2,7,16,8,14,6,6,9,9,4,3,6,0,4,7,17,3,0,56,5,9,58,56,241,149,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,23,3,6,9,9,15,74,4,22,20,0,6,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,7,4,3,3,12,6,6,38,40,10,8,3,17,0,6,7,6,5
2021-08-06,273,259,571,278,484,194,61,670,399,377,187,719,483,312,345,209,305,35,20,129,11818,4850,85,28,811,187,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,77,135,107,28,48,30,40,16,20,78,77,104,129,94,47,111,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,11,1,152,3,2,369,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,930,281,0,2,1926,11,28,5,16,1,3,65,312,125,143,357,183,231,192,159,73,209,212,311,26,94,288,197,90,19,193,69,62,70,100,95,1807,134,129,66,80,129,29,75,47,86,77,72,76,9,25,33,53,34,4,58,22,37,29,32,81,20,67,7,15,23,13,21,34,42,10,24,15,7,4,4,5,13,1,4,187,2,7,16,8,14,6,6,9,9,4,3,6,0,4,7,17,3,0,56,5,9,58,56,242,149,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,23,3,6,9,9,15,75,4,22,20,0,6,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,7,4,3,3,12,6,6,38,40,10,8,3,17,0,6,10,6,5
2021-08-07,273,259,571,278,484,194,61,670,399,377,187,719,483,312,345,209,305,35,20,129,11840,4859,87,28,822,187,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,137,107,28,48,30,40,16,20,78,77,104,129,94,47,111,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,152,3,2,372,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,939,282,0,2,1950,11,28,5,16,1,3,65,312,125,143,357,183,231,192,159,73,211,212,311,26,94,290,197,90,19,193,69,62,70,100,95,1814,134,129,66,80,129,29,75,47,86,77,72,76,9,25,33,53,34,4,58,22,37,29,32,81,20,67,7,15,23,13,21,34,42,10,24,15,7,4,4,5,13,1,4,187,2,7,16,8,14,6,6,9,9,4,3,6,0,4,7,17,6,0,56,5,9,58,56,242,150,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,23,3,6,9,9,15,77,4,22,20,0,6,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,7,4,3,3,12,6,6,38,40,10,8,3,17,0,6,10,6,5
2021-08-08,273,259,571,278,484,194,61,671,399,377,187,719,483,312,345,209,305,35,20,129,11876,4872,87,28,824,187,34,200,321,96,213,68,59,103,114,46,69,145,144,119,216,21,23,33,26,16,20,98,77,68,95,119,25,219,20,46,51,40,83,137,112,28,48,30,40,16,20,82,81,110,142,104,47,117,10,22,13,15,25,15,14,44,23,19,22,33,22,3,3,3,7,15,37,4,12,15,1,153,3,2,374,12,6,11,5,4,1,3,0,7,3,15,9,8,12,12,949,283,0,2,1955,11,28,5,16,1,3,65,312,125,143,357,183,231,192,159,73,211,212,311,26,94,290,198,90,19,193,69,62,70,100,95,1818,134,129,66,80,129,29,75,47,86,77,72,76,9,25,33,53,34,4,58,22,37,29,32,81,20,67,7,15,23,13,21,34,42,10,24,15,7,4,4,5,13,1,4,187,2,7,16,8,14,6,6,9,9,4,3,6,0,4,7,17,6,0,57,5,9,69,56,243,152,4,10,33,27,23,30,22,9,7,13,3,6,10,15,17,8,7,2,23,3,6,9,9,15,77,4,22,20,0,6,12,13,26,6,5,13,4,6,5,7,2,4,6,6,7,6,1,7,4,3,3,12,6,6,38,40,10,8,3,17,0,6,10,6,5
