date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-11-30,240,172,169,154,150,135,116,347,109,138,83,151,93,80,73,94,85,36,17,65,15746,4274,51,21,997,245,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,38,41,39,34,39,28,26,36,8,25,28,27,10,11,8,7,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,254,7,4,952,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,846,427,2,11,2572,24,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,43,178,96,37,37,34,27,32,26,39,36,1771,31,26,24,40,29,18,22,22,23,20,17,18,16,27,21,26,18,12,18,20,12,16,14,12,9,10,7,4,9,4,9,8,65,6,11,4,4,3,2,6,12,1,7,327,11,6,8,6,6,2,1,6,4,2,3,3,2,10,24,12,3,2,42,14,15,168,110,376,354,8,10,13,11,8,7,7,5,6,4,4,2,6,9,9,6,3,2,23,4,5,11,2,10,162,2,39,21,0,14,3,38,26,2,8,14,5,13,10,2,2,2,2,3,4,5,8,13,9,5,3,14,5,11,26,23,11,14,8,23,0,16,6,6,5
2021-12-01,240,172,169,154,150,135,116,347,109,138,83,151,93,80,73,94,85,36,17,67,15791,4277,51,21,1001,246,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,38,41,39,34,39,28,26,36,8,25,28,27,10,11,8,7,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,256,7,4,956,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,848,429,2,11,2584,24,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,43,179,96,37,37,34,27,32,26,39,36,1777,31,26,24,40,29,18,22,22,23,20,17,18,16,27,21,26,18,12,18,20,12,16,14,12,9,10,7,4,9,4,9,8,65,6,11,4,4,3,2,6,12,1,7,327,11,6,8,6,6,2,1,6,4,2,3,3,2,12,24,12,3,2,42,14,15,169,112,380,358,8,10,13,11,8,7,7,6,6,4,4,2,6,9,9,6,3,2,23,4,5,11,2,10,162,2,39,21,0,14,3,39,26,2,8,15,5,13,10,2,2,2,2,3,4,5,8,13,9,5,3,14,5,11,26,23,11,14,8,23,0,16,6,6,5
2021-12-02,240,172,169,154,150,135,116,348,109,139,83,151,94,80,73,94,85,36,17,67,15829,4279,51,21,1004,248,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,38,41,39,34,39,28,26,36,8,25,28,27,10,11,8,7,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,256,7,4,959,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,849,430,2,11,2597,24,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,43,179,97,37,37,34,27,32,26,39,36,1788,31,26,24,41,29,18,22,22,23,20,17,18,16,27,21,26,18,12,18,20,12,16,14,12,9,10,7,4,9,4,9,8,66,6,11,4,4,3,2,6,14,1,7,328,11,6,8,6,6,2,1,6,4,2,3,3,2,12,24,12,3,2,42,14,15,171,112,385,359,8,10,13,11,8,7,7,6,6,4,4,2,6,9,9,6,3,2,23,4,5,11,2,10,162,2,39,21,0,14,3,39,27,2,8,15,5,13,10,2,2,2,2,3,4,5,8,13,9,5,3,15,5,11,26,23,11,14,8,23,0,16,6,6,5
2021-12-03,240,172,169,154,150,135,116,350,109,139,83,151,95,80,73,94,85,36,17,67,15867,4285,52,21,1006,249,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,38,41,39,34,39,28,26,36,8,25,28,27,11,12,9,8,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,258,7,4,962,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,850,431,2,11,2624,24,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,43,180,97,37,37,34,27,32,26,39,37,1798,31,26,24,41,29,18,22,22,23,20,17,18,16,27,21,26,18,12,18,20,12,16,14,12,9,10,7,4,9,4,9,8,66,6,11,4,4,3,2,6,14,1,7,329,11,6,8,6,6,2,1,6,4,2,3,3,2,12,24,12,3,2,42,14,15,173,112,388,361,8,10,13,11,8,7,7,6,6,4,4,2,6,9,9,6,3,2,23,4,5,11,2,10,163,2,39,21,0,14,3,39,28,2,8,16,5,13,10,2,2,2,2,3,4,5,8,13,9,5,3,15,5,12,27,23,11,14,8,23,0,16,6,6,5
2021-12-04,240,172,169,154,150,135,116,353,109,139,83,151,95,80,73,94,85,36,17,67,15904,4291,52,21,1007,249,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,38,41,39,34,39,28,26,36,8,25,28,27,12,13,9,8,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,262,7,4,962,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,852,432,2,11,2644,24,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,43,182,97,37,37,34,27,32,26,39,37,1804,31,26,24,41,29,18,22,22,23,20,17,18,16,27,21,26,18,12,18,20,12,16,14,12,9,10,7,4,9,4,9,8,66,6,11,4,4,3,2,6,14,1,7,331,11,6,8,6,6,2,1,6,5,2,3,3,2,12,24,12,3,2,42,14,15,174,112,388,365,8,10,13,11,8,7,7,6,6,4,4,2,6,9,9,6,3,2,24,4,5,11,2,10,163,2,39,21,0,14,3,41,28,2,8,16,5,13,10,2,2,2,2,3,4,5,8,13,9,5,3,15,5,12,27,23,11,14,8,23,0,16,6,6,5
2021-12-05,240,172,169,154,150,135,116,355,109,139,83,151,95,80,73,94,86,36,17,67,15948,4301,52,21,1009,250,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,38,41,39,34,39,28,26,36,8,25,28,27,12,13,9,8,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,264,7,4,965,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,853,432,2,11,2659,24,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,43,183,97,37,37,34,27,32,26,40,38,1811,32,27,25,42,29,18,22,22,23,20,17,18,16,27,21,26,18,12,18,20,12,16,14,12,9,10,7,4,9,4,9,8,66,6,11,4,4,3,2,6,14,1,7,333,11,6,8,6,6,2,1,6,5,2,3,3,2,12,26,12,3,2,42,14,15,175,112,391,372,8,10,13,11,8,7,7,6,6,4,4,2,6,9,9,6,3,2,24,4,5,11,2,10,164,2,39,21,0,14,3,41,28,2,8,16,5,13,10,2,2,2,2,3,4,5,8,13,9,5,3,15,5,12,27,23,11,14,8,24,0,16,6,6,5
2021-12-06,241,173,170,154,150,135,116,358,109,139,83,151,95,80,73,94,86,36,17,68,15981,4308,52,21,1010,251,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,38,41,39,34,39,28,26,36,8,25,28,27,12,13,9,8,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,265,7,4,965,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,855,433,2,11,2675,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,43,183,97,37,37,34,27,32,26,40,38,1816,32,27,25,42,29,18,23,22,23,20,17,18,16,27,21,26,18,12,18,20,12,16,14,12,9,10,7,4,9,4,9,8,66,6,11,4,4,3,2,6,14,1,7,333,11,6,8,6,6,2,1,6,5,2,3,3,2,12,26,13,3,2,42,14,15,177,112,392,377,8,10,13,11,8,7,7,6,6,4,4,2,6,9,9,6,3,2,24,5,5,11,2,10,165,2,39,21,0,14,3,41,28,2,8,16,5,13,10,2,2,2,2,3,4,5,8,13,9,5,3,15,6,12,27,23,11,14,8,24,0,16,6,7,5
2021-12-07,241,173,170,154,150,135,116,358,109,139,83,151,95,80,73,94,86,36,17,68,16000,4319,52,21,1012,252,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,38,41,39,34,39,28,26,36,8,25,28,27,12,13,9,8,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,266,7,4,966,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,859,434,2,11,2695,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,45,183,97,37,37,34,27,32,26,40,38,1819,32,27,25,42,29,18,23,22,23,20,17,18,16,27,21,26,18,12,18,20,12,16,14,12,9,10,7,4,9,4,9,8,66,6,11,4,4,3,2,6,14,1,7,335,11,6,8,6,6,2,1,6,5,2,3,3,2,12,26,13,3,2,42,14,15,177,112,395,377,8,10,13,11,8,7,7,6,6,4,4,2,6,9,9,6,3,2,24,5,5,11,2,10,167,2,39,21,0,14,3,41,28,2,8,16,5,14,11,2,2,2,2,3,4,5,8,13,9,5,3,15,6,12,27,23,11,14,8,24,0,16,6,7,5
2021-12-08,241,173,170,154,150,135,116,358,109,139,83,151,96,80,73,94,86,36,17,68,16051,4324,52,21,1014,253,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,26,36,8,25,28,27,12,13,9,8,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,267,7,4,967,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,861,435,2,11,2715,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,45,185,98,37,37,34,27,32,26,40,38,1824,32,27,25,42,29,18,23,22,23,20,17,18,16,27,21,26,18,12,18,20,12,16,14,12,9,10,7,4,9,4,9,8,66,6,11,4,4,3,2,6,14,1,7,336,11,6,8,6,6,2,1,6,5,2,3,3,2,13,26,13,3,2,42,14,15,179,113,397,378,8,10,13,11,8,7,7,6,6,4,4,2,6,9,9,6,3,2,24,5,5,11,2,10,171,2,39,21,0,14,3,41,28,2,8,16,5,14,11,2,2,2,2,3,4,5,8,13,9,5,3,15,6,12,27,23,11,14,8,24,0,16,6,7,5
2021-12-09,241,173,170,154,150,135,116,359,109,139,83,151,96,80,73,94,86,36,17,68,16089,4328,52,21,1017,253,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,26,36,8,25,29,27,12,13,9,8,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,269,7,4,968,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,864,437,2,11,2728,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,45,185,98,37,37,34,27,32,26,40,38,1828,32,27,25,42,29,18,23,22,23,20,17,18,16,27,21,26,18,12,18,20,12,16,14,12,9,10,7,4,9,4,9,8,68,6,12,4,4,3,2,6,14,1,7,336,11,6,8,6,6,2,1,6,5,2,3,3,2,13,26,13,3,2,42,14,15,181,114,398,379,8,10,13,11,8,7,7,6,6,4,4,2,6,9,9,6,3,2,24,5,5,11,2,10,172,2,39,21,0,14,3,41,28,2,9,16,5,14,11,2,2,2,2,3,4,5,8,13,9,5,3,15,6,13,27,23,12,15,9,25,0,17,6,7,5
2021-12-10,241,173,170,154,150,135,116,360,109,139,83,152,96,80,73,94,86,36,17,68,16123,4333,52,21,1017,256,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,26,36,8,25,29,27,12,13,9,8,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,272,7,4,968,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,870,439,2,11,2739,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,45,189,98,37,37,34,27,32,26,40,38,1836,32,27,25,42,29,18,23,22,23,20,17,18,16,27,21,26,18,12,18,20,12,17,14,12,9,10,7,4,9,4,9,8,68,6,12,4,4,3,2,6,14,1,7,339,11,6,8,6,6,2,1,6,5,2,3,3,2,13,26,13,3,2,42,14,15,182,116,401,382,8,10,13,11,8,7,7,6,6,4,4,2,6,9,9,6,3,2,24,5,5,11,2,10,172,2,39,21,0,14,3,41,28,2,9,16,5,14,11,2,2,2,2,3,4,5,8,13,9,5,3,15,6,13,27,23,12,15,9,25,0,17,6,7,5
2021-12-11,241,173,170,154,150,135,116,360,109,139,83,152,96,80,73,94,86,36,17,68,16164,4339,52,21,1021,259,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,23,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,275,7,4,970,8,5,2,1,2,5,2,1,4,7,4,5,2,6,2,874,444,2,11,2762,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,45,191,98,37,37,34,27,32,26,40,38,1846,32,27,25,42,29,18,23,22,23,20,17,19,16,27,21,26,19,12,18,20,12,17,14,12,9,10,7,4,9,4,9,8,70,6,13,4,4,3,2,6,14,1,7,342,11,6,8,6,6,2,1,6,5,2,3,3,2,14,27,13,3,2,42,15,15,183,118,405,384,8,10,13,11,8,7,7,7,6,4,4,2,6,9,9,6,3,2,24,5,5,11,2,10,172,2,39,21,0,14,3,41,28,2,9,16,5,14,11,2,2,2,2,3,4,5,8,13,9,5,3,15,6,13,27,23,12,15,9,26,0,17,6,7,5
2021-12-12,241,173,170,154,150,135,116,361,109,139,83,152,96,80,73,94,86,36,17,68,16197,4342,52,21,1022,259,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,275,7,4,971,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,882,445,2,11,2772,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,45,192,98,37,37,34,27,32,26,40,38,1857,32,27,25,42,29,18,23,22,23,20,17,19,16,27,21,26,19,12,18,20,12,17,14,12,9,10,7,4,9,4,9,8,72,6,13,4,4,3,2,6,14,1,7,344,11,6,8,6,6,2,1,6,5,2,3,3,2,14,33,13,3,2,42,15,15,183,118,413,387,8,10,13,11,8,7,7,7,6,4,4,2,6,9,9,6,3,2,24,5,5,11,2,10,174,2,39,21,0,14,3,41,28,2,9,16,5,14,11,2,2,2,2,3,4,5,8,13,9,5,3,15,6,13,27,23,12,15,9,26,0,17,6,7,5
2021-12-13,241,173,170,154,150,135,116,361,109,139,83,152,96,80,73,94,86,36,17,68,16230,4348,52,21,1024,259,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,278,7,4,971,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,886,446,2,11,2784,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,45,192,98,37,37,34,27,32,26,40,38,1862,32,27,25,42,29,18,23,22,23,20,17,19,16,27,21,26,19,12,18,20,12,17,14,12,9,10,7,4,9,4,9,8,72,6,13,4,4,3,2,6,14,1,7,344,11,6,8,6,6,2,1,6,5,2,3,3,2,14,33,13,3,2,42,15,15,185,118,416,390,8,10,13,11,8,7,7,7,6,4,4,2,6,9,9,6,3,2,24,5,5,11,2,10,176,2,39,21,0,14,3,42,29,2,9,16,5,14,11,2,2,2,2,3,4,5,8,13,9,5,3,15,6,13,27,23,12,15,9,26,0,17,6,7,5
2021-12-14,241,173,170,154,150,135,116,361,109,139,83,152,96,80,73,94,86,36,17,68,16262,4356,52,21,1028,260,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,280,7,4,971,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,889,446,2,11,2802,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,45,193,98,37,37,34,27,32,26,40,38,1864,32,27,25,42,29,18,23,22,23,20,17,19,16,27,21,26,19,12,19,20,12,17,14,12,9,10,7,4,9,4,9,8,74,6,13,4,4,3,2,6,14,1,7,344,11,6,8,6,6,2,1,6,5,2,3,3,2,14,33,13,3,2,42,15,15,185,118,416,390,8,10,13,11,8,7,7,7,6,4,4,2,6,9,9,6,3,2,24,5,5,11,2,10,176,2,40,21,0,14,3,43,29,2,9,16,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,15,6,13,27,23,12,15,9,26,0,17,6,7,5
2021-12-15,241,173,170,154,150,135,116,361,109,139,83,152,96,80,73,94,86,36,17,68,16300,4365,52,21,1030,260,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,282,7,4,975,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,893,448,2,11,2815,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,45,193,99,37,37,34,27,32,26,40,38,1868,32,27,25,42,29,18,23,22,23,20,17,19,16,27,21,26,19,12,19,20,12,17,14,12,9,10,7,4,9,4,9,8,74,6,13,4,4,3,2,6,14,1,7,345,11,6,8,6,6,2,1,6,5,2,3,3,2,14,34,13,3,2,42,15,15,186,118,418,397,8,10,13,11,8,7,7,7,6,4,4,2,6,9,9,6,3,2,24,5,5,11,2,10,177,2,40,23,0,14,3,43,30,2,9,16,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,16,6,13,27,23,12,15,9,26,0,17,6,7,5
2021-12-16,242,173,170,154,150,135,116,364,110,139,83,152,96,81,73,94,86,36,17,68,16344,4373,52,21,1031,261,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,285,7,5,978,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,897,448,2,11,2830,25,41,3,7,6,6,32,90,57,66,60,48,49,63,52,43,57,45,48,40,45,193,99,37,37,34,27,32,26,40,38,1872,32,27,25,42,29,18,23,22,23,20,17,19,16,27,21,26,19,12,19,20,12,17,14,12,9,10,7,4,9,4,9,8,75,6,13,4,4,3,2,6,14,1,7,350,11,6,8,6,7,2,1,6,5,2,3,3,2,14,35,14,3,2,42,15,15,189,119,420,403,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,11,2,10,180,2,40,23,0,14,3,43,30,3,9,16,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,17,6,13,27,23,12,15,9,26,0,17,6,7,5
2021-12-17,242,173,170,154,150,135,116,365,110,139,83,152,96,81,73,94,86,36,17,68,16372,4384,52,21,1032,261,29,103,79,57,56,49,44,45,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,7,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,291,7,5,979,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,897,449,2,11,2846,25,42,3,7,6,6,32,90,57,67,60,48,49,63,52,43,57,45,48,40,45,195,99,37,38,34,27,32,26,40,38,1878,32,27,25,42,29,18,23,22,23,20,17,19,16,27,21,26,19,12,19,20,12,17,14,12,9,10,7,4,9,4,9,8,77,6,13,4,4,3,2,6,14,1,7,351,11,6,8,6,7,2,1,6,5,2,3,3,2,14,35,14,3,2,42,15,15,192,119,422,404,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,11,2,10,180,2,40,23,0,14,3,43,31,3,9,16,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,13,27,23,12,15,9,26,0,17,6,7,5
